fdc_id,description,release,food_category,energy_kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,satfat_g,trans_g,sodium_mg,mufa_g,pufa_g,pcos_diet_score,level
174242,"Fish, seatrout, mixed species, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,133.0,21.46,4.63,0.0,0.0,,1.29,,74.0,1.13,0.93,59.5,Moderate
174243,"Fish, shad, american, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,252.0,21.71,17.65,0.0,0.0,,,,65.0,,,60.2,Good
174244,"Fish, spot, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,158.0,23.73,6.28,0.0,0.0,,1.86,,37.0,1.71,1.4,60.9,Good
174245,"Fish, turbot, european, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,122.0,20.58,3.78,0.0,0.0,,,,192.0,,,58.4,Moderate
174246,"Fish, whitefish, mixed species, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,172.0,24.47,7.51,0.0,0.0,,1.16,,65.0,2.56,2.76,62.5,Good
174247,"Fish, wolffish, Atlantic, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,123.0,22.44,3.06,0.0,0.0,,0.47,,109.0,1.07,1.08,60.5,Good
174248,"Fish, yellowtail, mixed species, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,187.0,29.67,6.72,0.0,0.0,,,,50.0,,,64.3,Good
174249,"Mollusks, octopus, common, cooked, moist heat",sr_legacy,Finfish and Shellfish Products,164.0,29.82,2.08,4.4,0.0,,0.45,,460.0,0.32,0.48,59.3,Moderate
174250,"Mollusks, oyster, Pacific, cooked, moist heat",sr_legacy,Finfish and Shellfish Products,163.0,18.9,4.6,9.9,0.0,,1.02,,212.0,0.78,1.79,55.4,Moderate
174251,"Fish, roughy, orange, cooked, dry heat",sr_legacy,Finfish and Shellfish Products,105.0,22.64,0.9,0.0,0.0,,0.03,,69.0,0.44,0.18,60.8,Good
174252,"Lima beans, large, mature seeds, raw",sr_legacy,Legumes and Legume Products,338.0,21.46,0.69,63.38,19.0,,0.16,0.0,18.0,0.06,0.31,71.7,Good
174253,"Lima beans, large, mature seeds, cooked, boiled, without salt",sr_legacy,Legumes and Legume Products,115.0,7.8,0.38,20.88,7.0,,0.09,0.0,2.0,0.03,0.17,65.1,Good
174254,"Lima beans, large, mature seeds, canned",sr_legacy,Legumes and Legume Products,79.0,4.93,0.17,14.91,4.8,,0.04,0.0,336.0,0.02,0.07,56.7,Moderate
174255,"Lima beans, thin seeded (baby), mature seeds, raw",sr_legacy,Legumes and Legume Products,335.0,20.62,0.93,62.83,20.6,,0.22,0.0,13.0,0.08,0.42,71.7,Good
174256,"Mung beans, mature seeds, raw",sr_legacy,Legumes and Legume Products,347.0,23.86,1.15,62.62,16.3,,0.35,0.0,15.0,0.16,0.38,72.4,Good
174257,"Mung beans, mature seeds, cooked, boiled, without salt",sr_legacy,Legumes and Legume Products,105.0,7.02,0.38,19.15,7.6,,0.12,0.0,2.0,0.05,0.13,66.3,Good
174258,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",sr_legacy,Legumes and Legume Products,351.0,0.16,0.06,86.09,0.5,,0.02,0.0,10.0,0.01,0.02,36.0,Poor
174259,"Mungo beans, mature seeds, raw",sr_legacy,Legumes and Legume Products,341.0,25.21,1.64,58.99,18.3,,0.11,0.0,38.0,0.08,1.07,74.4,Good
174260,"Peanuts, all types, cooked, boiled, with salt",sr_legacy,Legumes and Legume Products,318.0,13.5,22.01,21.26,8.8,,3.06,0.0,751.0,10.92,6.96,68.4,Good
174261,"Peanuts, all types, oil-roasted, with salt",sr_legacy,Legumes and Legume Products,599.0,28.03,52.5,15.26,9.4,,8.65,,320.0,26.0,15.3,79.8,Good
174262,"Peanuts, all types, dry-roasted, with salt",sr_legacy,Legumes and Legume Products,587.0,24.35,49.66,21.26,8.4,,7.72,0.03,410.0,26.18,9.77,74.4,Good
174263,"Peanuts, spanish, raw",sr_legacy,Legumes and Legume Products,570.0,26.15,49.6,15.83,9.5,,7.1,0.0,22.0,22.32,17.24,83.5,Excellent
174264,"Peanuts, virginia, oil-roasted, with salt",sr_legacy,Legumes and Legume Products,578.0,25.87,48.62,19.86,8.9,,6.34,,433.0,25.22,14.67,77.9,Good
174265,"Peanut butter, chunk style, with salt",sr_legacy,Legumes and Legume Products,589.0,24.06,49.94,21.57,8.0,,7.61,,486.0,23.12,13.93,72.8,Good
174266,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",sr_legacy,Legumes and Legume Products,598.0,22.21,51.36,22.31,5.0,,10.32,0.08,426.0,25.94,12.54,62.7,Good
174267,"Peanut flour, defatted",sr_legacy,Legumes and Legume Products,327.0,52.2,0.55,34.7,15.8,,0.06,0.0,180.0,0.22,0.14,79.5,Good
174268,Meat extender,sr_legacy,Legumes and Legume Products,311.0,41.71,2.97,34.71,17.5,,0.42,0.0,10.0,0.65,1.66,82.0,Excellent
174269,"Sausage, meatless",sr_legacy,Legumes and Legume Products,255.0,20.28,18.16,8.09,2.8,,2.93,0.0,888.0,4.5,9.28,58.4,Moderate
174270,"Soybeans, mature seeds, raw",sr_legacy,Legumes and Legume Products,446.0,36.49,19.94,30.16,9.3,,2.88,0.0,2.0,4.4,11.26,82.8,Excellent
174271,"Soybeans, mature cooked, boiled, without salt",sr_legacy,Legumes and Legume Products,172.0,18.21,8.97,8.36,6.0,,1.3,0.0,1.0,1.98,5.06,72.1,Good
174272,Tempeh,sr_legacy,Legumes and Legume Products,192.0,20.29,10.8,7.64,,,2.54,0.0,9.0,3.2,4.3,59.0,Moderate
174273,"Soy flour, full-fat, raw",sr_legacy,Legumes and Legume Products,434.0,37.81,20.65,31.92,9.6,,2.99,0.0,13.0,4.56,11.66,83.1,Excellent
174274,"Soy flour, full-fat, roasted",sr_legacy,Legumes and Legume Products,439.0,38.09,21.86,30.38,9.7,,3.16,0.0,12.0,4.83,12.34,83.8,Excellent
174275,"Soy flour, defatted",sr_legacy,Legumes and Legume Products,327.0,51.46,1.22,33.92,17.5,,0.14,0.0,20.0,0.21,0.53,81.7,Excellent
174276,Soy protein isolate,sr_legacy,Legumes and Legume Products,335.0,88.32,3.39,0.0,0.0,,0.42,0.0,1005.0,0.64,1.65,55.4,Moderate
174277,Soy sauce made from soy and wheat (shoyu),sr_legacy,Legumes and Legume Products,53.0,8.14,0.57,4.93,0.8,,0.07,0.0,5493.0,0.09,0.26,39.9,Poor
174278,Soy sauce made from soy (tamari),sr_legacy,Legumes and Legume Products,60.0,10.51,0.1,5.57,0.8,,0.01,0.0,5586.0,0.02,0.04,40.9,Moderate
174279,Soy sauce made from hydrolyzed vegetable protein,sr_legacy,Legumes and Legume Products,60.0,7.0,0.51,7.84,0.5,,0.04,0.0,6820.0,0.06,0.15,38.1,Poor
174280,"Tofu, salted and fermented (fuyu)",sr_legacy,Legumes and Legume Products,116.0,8.92,8.0,4.38,,,1.16,0.0,2873.0,1.77,4.52,39.9,Poor
174281,"Yardlong beans, mature seeds, raw",sr_legacy,Legumes and Legume Products,347.0,24.33,1.31,61.91,11.0,,0.34,0.0,17.0,0.11,0.56,71.7,Good
174282,"Yardlong beans, mature seeds, cooked, boiled, without salt",sr_legacy,Legumes and Legume Products,118.0,8.29,0.45,21.09,3.8,,0.12,0.0,5.0,0.04,0.19,58.2,Moderate
174283,"Winged beans, mature seeds, raw",sr_legacy,Legumes and Legume Products,409.0,29.65,16.32,41.71,25.9,,2.3,0.0,38.0,6.01,4.33,83.1,Excellent
174284,"Lentils, pink or red, raw",sr_legacy,Legumes and Legume Products,358.0,23.91,2.17,63.1,10.8,,0.38,0.0,7.0,0.5,1.14,71.7,Good
174285,"Beans, kidney, red, mature seeds, canned, drained solids",sr_legacy,Legumes and Legume Products,124.0,7.98,1.05,21.49,5.5,,0.18,0.0,231.0,0.03,0.19,59.4,Moderate
174286,"Beans, pinto, canned, drained solids",sr_legacy,Legumes and Legume Products,114.0,6.99,0.9,20.22,5.5,,0.16,0.0,239.0,0.15,0.27,59.2,Moderate
174287,"Veggie burgers or soyburgers, unprepared",sr_legacy,Legumes and Legume Products,177.0,15.7,6.3,14.27,4.9,,1.44,,569.0,1.78,2.02,60.2,Good
174288,Chickpea flour (besan),sr_legacy,Legumes and Legume Products,387.0,22.39,6.69,57.82,10.8,,0.69,0.0,64.0,1.5,2.98,72.3,Good
174289,"Hummus, commercial",sr_legacy,Legumes and Legume Products,237.0,7.78,17.82,15.0,5.5,,2.56,0.02,426.0,5.34,8.81,61.7,Good
174290,"Tofu, extra firm, prepared with nigari",sr_legacy,Legumes and Legume Products,83.0,9.98,5.26,1.18,1.0,,0.92,0.0,4.0,1.32,2.66,57.6,Moderate
174291,"Tofu, hard, prepared with nigari",sr_legacy,Legumes and Legume Products,145.0,12.68,9.99,4.39,0.6,,1.44,0.0,2.0,2.2,5.64,58.5,Moderate
174292,"MORI-NU, Tofu, silken, soft",sr_legacy,Legumes and Legume Products,55.0,4.8,2.7,2.9,0.1,,0.36,0.0,5.0,0.52,1.55,52.5,Moderate
174293,"Soymilk, chocolate, unfortified",sr_legacy,Legumes and Legume Products,63.0,2.26,1.53,9.95,0.4,,0.24,0.0,53.0,0.38,0.84,49.7,Moderate
174294,"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)",sr_legacy,Legumes and Legume Products,588.0,21.93,49.54,23.98,5.7,,9.52,0.0,476.0,20.73,11.33,64.4,Good
174295,"Soymilk, chocolate, with added calcium, vitamins A and D",sr_legacy,Legumes and Legume Products,63.0,2.26,1.53,9.95,0.4,,0.24,0.0,53.0,0.38,0.84,49.7,Moderate
174296,"Refried beans, canned, vegetarian",sr_legacy,Legumes and Legume Products,83.0,5.28,0.87,13.5,4.7,,0.14,0.0,430.0,0.21,0.47,56.1,Moderate
174297,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",sr_legacy,Legumes and Legume Products,118.0,12.4,6.3,2.8,2.0,,1.3,0.0,6.0,1.3,3.8,60.7,Good
174298,"Refried beans, canned, traditional, reduced sodium",sr_legacy,Legumes and Legume Products,89.0,4.98,2.01,13.55,3.7,,0.63,0.02,138.0,0.6,0.54,56.3,Moderate
174299,"Soybeans, mature seeds, cooked, boiled, with salt",sr_legacy,Legumes and Legume Products,172.0,18.21,8.97,8.36,6.0,,1.3,0.0,237.0,1.98,5.06,69.8,Good
174300,"Soybeans, mature seeds, roasted, no salt added",sr_legacy,Legumes and Legume Products,469.0,38.55,25.4,30.22,17.7,,3.67,0.0,4.0,5.61,14.34,86.8,Excellent
174301,"Soy protein concentrate, produced by acid wash",sr_legacy,Legumes and Legume Products,328.0,63.63,0.46,25.41,5.5,,0.05,0.0,900.0,0.08,0.2,63.1,Good
174302,"Soy protein isolate, potassium type",sr_legacy,Legumes and Legume Products,321.0,88.32,0.53,2.59,0.0,,0.08,0.0,50.0,0.12,0.3,64.1,Good
174303,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",sr_legacy,Legumes and Legume Products,470.0,52.43,30.34,8.3,1.2,,4.39,0.0,6.0,6.7,17.13,71.1,Good
174304,"Tofu, fried, prepared with calcium sulfate",sr_legacy,Legumes and Legume Products,270.0,18.82,20.18,8.86,3.9,,2.92,0.0,16.0,4.46,11.39,69.5,Good
174305,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",sr_legacy,Legumes and Legume Products,116.0,8.15,8.0,5.15,,,1.16,0.0,2873.0,1.77,4.52,39.4,Poor
174306,"Yardlong beans, mature seeds, cooked, boiled, with salt",sr_legacy,Legumes and Legume Products,118.0,8.29,0.45,21.09,3.8,,0.12,0.0,241.0,0.04,0.19,55.9,Moderate
174307,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",sr_legacy,"Lamb, Veal, and Game Products",134.0,20.29,5.25,0.0,0.0,,1.88,,66.0,2.11,0.48,58.6,Moderate
174308,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked",sr_legacy,"Lamb, Veal, and Game Products",206.0,28.22,9.52,0.0,0.0,,3.4,,76.0,4.17,0.62,61.9,Good
174309,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",sr_legacy,"Lamb, Veal, and Game Products",665.0,6.65,70.61,0.0,0.0,,32.24,,31.0,29.11,5.35,48.0,Moderate
174310,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",sr_legacy,"Lamb, Veal, and Game Products",586.0,12.16,59.18,0.0,0.0,,27.02,,58.0,24.4,4.48,50.5,Moderate
174311,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",sr_legacy,"Lamb, Veal, and Game Products",230.0,17.91,17.07,0.0,0.0,,7.43,,56.0,7.0,1.35,54.3,Moderate
174312,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy,"Lamb, Veal, and Game Products",258.0,25.55,16.48,0.0,0.0,,6.89,,66.0,6.96,1.18,58.5,Moderate
174313,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",sr_legacy,"Lamb, Veal, and Game Products",128.0,20.56,4.51,0.0,0.0,,1.61,,62.0,1.81,0.41,58.9,Moderate
174314,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy,"Lamb, Veal, and Game Products",191.0,28.3,7.74,0.0,0.0,,2.76,,68.0,3.39,0.51,62.3,Good
174315,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",sr_legacy,"Lamb, Veal, and Game Products",201.0,18.58,13.49,0.0,0.0,,5.8,,57.0,5.53,1.08,55.6,Moderate
174316,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy,"Lamb, Veal, and Game Products",292.0,24.63,20.67,0.0,0.0,,8.74,,68.0,8.71,1.49,57.0,Moderate
174317,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",sr_legacy,"Lamb, Veal, and Game Products",134.0,20.55,5.08,0.0,0.0,,1.82,,64.0,2.04,0.46,58.8,Moderate
174318,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy,"Lamb, Veal, and Game Products",204.0,28.35,9.17,0.0,0.0,,3.28,,71.0,4.02,0.6,62.0,Good
174319,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",sr_legacy,"Lamb, Veal, and Game Products",310.0,16.32,26.63,0.0,0.0,,11.76,,56.0,10.94,2.08,51.0,Moderate
174320,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy,"Lamb, Veal, and Game Products",202.0,26.59,9.76,0.0,0.0,,3.72,,66.0,3.95,0.86,60.8,Good
174321,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",sr_legacy,"Lamb, Veal, and Game Products",372.0,14.52,34.39,0.0,0.0,,15.16,,56.0,14.13,2.69,48.4,Moderate
174322,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",sr_legacy,"Lamb, Veal, and Game Products",361.0,22.13,29.59,0.0,0.0,,12.7,,76.0,12.12,2.37,53.4,Moderate
174323,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy,"Lamb, Veal, and Game Products",359.0,21.12,29.82,0.0,0.0,,12.77,,73.0,12.52,2.17,52.9,Moderate
174324,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",sr_legacy,"Lamb, Veal, and Game Products",278.0,24.42,19.26,0.0,0.0,,8.04,,78.0,7.87,1.58,57.2,Moderate
174325,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy,"Lamb, Veal, and Game Products",276.0,22.51,19.97,0.0,0.0,,8.44,,66.0,8.17,1.62,56.1,Moderate
174326,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw",sr_legacy,"Lamb, Veal, and Game Products",144.0,19.55,6.76,0.0,0.0,,2.42,,70.0,2.72,0.62,58.0,Moderate
174327,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",sr_legacy,"Lamb, Veal, and Game Products",283.0,32.81,15.89,0.0,0.0,,6.17,,79.0,6.45,1.38,61.2,Good
174328,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",sr_legacy,"Lamb, Veal, and Game Products",281.0,24.44,19.55,0.0,0.0,,8.37,,77.0,8.01,1.57,56.9,Moderate
174329,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy,"Lamb, Veal, and Game Products",279.0,22.53,20.24,0.0,0.0,,8.74,,65.0,8.3,1.61,55.8,Moderate
174330,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw",sr_legacy,"Lamb, Veal, and Game Products",132.0,19.99,5.2,0.0,0.0,,1.86,,69.0,2.09,0.48,58.5,Moderate
174331,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",sr_legacy,"Lamb, Veal, and Game Products",279.0,35.54,14.08,0.0,0.0,,5.03,,76.0,6.17,0.92,62.0,Good
174332,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",sr_legacy,"Lamb, Veal, and Game Products",278.0,23.08,19.94,0.0,0.0,,8.18,,82.0,8.46,1.42,56.5,Moderate
174333,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy,"Lamb, Veal, and Game Products",281.0,22.25,20.61,0.0,0.0,,8.64,,66.0,8.42,1.68,55.9,Moderate
174334,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw",sr_legacy,"Lamb, Veal, and Game Products",151.0,19.29,7.63,0.0,0.0,,2.73,,70.0,3.07,0.7,57.7,Moderate
174335,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",sr_legacy,"Lamb, Veal, and Game Products",288.0,32.35,16.64,0.0,0.0,,6.37,,79.0,6.74,1.46,61.1,Good
174336,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw",sr_legacy,"Lamb, Veal, and Game Products",277.0,16.74,22.74,0.0,0.0,,11.57,,39.0,8.72,0.98,50.3,Moderate
174337,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked",sr_legacy,"Lamb, Veal, and Game Products",305.0,24.42,22.26,0.0,0.0,,11.05,,46.0,8.59,1.04,54.6,Moderate
174338,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw",sr_legacy,"Lamb, Veal, and Game Products",128.0,20.75,4.41,0.0,0.0,,1.88,,46.0,1.69,0.22,58.8,Moderate
174339,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",sr_legacy,"Lamb, Veal, and Game Products",206.0,29.59,8.86,0.0,0.0,,3.86,,50.0,3.48,0.52,62.0,Good
174340,"Lamb, New Zealand, imported, fore-shank, separable lean only, raw",sr_legacy,"Lamb, Veal, and Game Products",122.0,22.05,3.77,0.0,0.0,,1.28,0.09,82.0,1.14,0.29,59.1,Moderate
174341,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised",sr_legacy,"Lamb, Veal, and Game Products",209.0,33.31,8.4,0.0,0.0,,2.63,0.22,77.0,2.27,0.51,61.6,Good
174342,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",sr_legacy,"Lamb, Veal, and Game Products",206.0,18.64,14.52,0.13,0.0,,5.9,0.74,59.0,4.15,0.62,51.0,Moderate
174343,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted",sr_legacy,"Lamb, Veal, and Game Products",246.0,24.81,15.56,0.0,0.0,,7.61,,43.0,6.01,0.75,57.1,Moderate
174344,"Game meat, moose, raw",sr_legacy,"Lamb, Veal, and Game Products",102.0,22.24,0.74,0.0,0.0,,0.22,,65.0,0.15,0.24,60.4,Good
174345,"Game meat, moose, cooked, roasted",sr_legacy,"Lamb, Veal, and Game Products",134.0,29.27,0.97,0.0,0.0,,0.29,,69.0,0.2,0.31,63.9,Good
174346,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",sr_legacy,"Lamb, Veal, and Game Products",206.0,30.38,8.41,0.0,0.0,,2.51,,37.0,2.27,1.63,63.7,Good
174347,"Game meat, rabbit, wild, raw",sr_legacy,"Lamb, Veal, and Game Products",114.0,21.79,2.32,0.0,0.0,,0.69,,50.0,0.63,0.45,60.1,Good
174348,"Game meat, rabbit, wild, cooked, stewed",sr_legacy,"Lamb, Veal, and Game Products",173.0,33.02,3.51,0.0,0.0,,1.05,,45.0,0.95,0.68,64.2,Good
174349,"Game meat, raccoon, cooked, roasted",sr_legacy,"Lamb, Veal, and Game Products",255.0,29.2,14.5,0.0,0.0,,4.07,,79.0,5.21,2.09,62.7,Good
174350,"Lamb, variety meats and by-products, brain, cooked, pan-fried",sr_legacy,"Lamb, Veal, and Game Products",273.0,16.97,22.19,0.0,0.0,,5.67,,157.0,4.02,2.28,53.8,Moderate
174351,"Veal, variety meats and by-products, brain, raw",sr_legacy,"Lamb, Veal, and Game Products",118.0,10.32,8.21,0.0,0.0,,1.91,,127.0,1.64,0.95,53.0,Moderate
174352,"Veal, variety meats and by-products, brain, cooked, braised",sr_legacy,"Lamb, Veal, and Game Products",136.0,11.48,9.63,0.0,0.0,,2.18,,156.0,1.74,1.49,53.3,Moderate
174353,"Veal, variety meats and by-products, brain, cooked, pan-fried",sr_legacy,"Lamb, Veal, and Game Products",213.0,14.48,16.75,0.0,0.0,,3.96,,176.0,4.21,2.44,54.2,Moderate
174354,"Lamb, variety meats and by-products, kidneys, raw",sr_legacy,"Lamb, Veal, and Game Products",97.0,15.74,2.95,0.82,0.0,,1.0,,156.0,0.63,0.55,55.6,Moderate
174355,"Lamb, variety meats and by-products, kidneys, cooked, braised",sr_legacy,"Lamb, Veal, and Game Products",137.0,23.65,3.62,0.99,0.0,,1.23,,151.0,0.77,0.67,59.5,Moderate
174356,"Veal, variety meats and by-products, kidneys, raw",sr_legacy,"Lamb, Veal, and Game Products",99.0,15.76,3.12,0.85,0.0,,0.96,,178.0,0.68,0.62,55.5,Moderate
174357,"Veal, variety meats and by-products, kidneys, cooked, braised",sr_legacy,"Lamb, Veal, and Game Products",163.0,26.32,5.66,0.0,0.0,,1.74,,110.0,1.24,1.13,61.3,Good
174358,"Veal, variety meats and by-products, liver, cooked, pan-fried",sr_legacy,"Lamb, Veal, and Game Products",193.0,27.37,6.51,4.47,0.0,,2.11,0.28,85.0,1.19,1.16,59.3,Moderate
174359,"Lamb, variety meats and by-products, lungs, raw",sr_legacy,"Lamb, Veal, and Game Products",95.0,16.7,2.6,0.0,0.0,,0.89,,157.0,0.67,0.35,56.3,Moderate
174360,"Lamb, variety meats and by-products, lungs, cooked, braised",sr_legacy,"Lamb, Veal, and Game Products",113.0,19.88,3.1,0.0,0.0,,1.06,,84.0,0.8,0.43,58.5,Moderate
174361,"Veal, variety meats and by-products, lungs, raw",sr_legacy,"Lamb, Veal, and Game Products",90.0,16.3,2.3,0.0,0.0,,0.79,,108.0,0.59,0.31,56.6,Moderate
174362,"Veal, variety meats and by-products, pancreas, raw",sr_legacy,"Lamb, Veal, and Game Products",182.0,15.0,13.1,0.0,0.0,,4.51,,67.0,4.54,2.44,55.1,Moderate
174363,"Veal, variety meats and by-products, pancreas, cooked, braised",sr_legacy,"Lamb, Veal, and Game Products",256.0,29.1,14.6,0.0,0.0,,5.01,,68.0,5.03,2.72,62.0,Good
174364,"Lamb, variety meats and by-products, spleen, raw",sr_legacy,"Lamb, Veal, and Game Products",101.0,17.2,3.1,0.0,0.0,,1.03,,84.0,0.81,0.23,57.1,Moderate
174365,"Lamb, variety meats and by-products, spleen, cooked, braised",sr_legacy,"Lamb, Veal, and Game Products",156.0,26.46,4.77,0.0,0.0,,1.58,,58.0,1.27,0.35,61.7,Good
174366,"Lamb, variety meats and by-products, tongue, raw",sr_legacy,"Lamb, Veal, and Game Products",222.0,15.7,17.17,0.0,0.0,,6.63,,78.0,8.46,1.06,54.2,Moderate
174367,"Lamb, variety meats and by-products, tongue, cooked, braised",sr_legacy,"Lamb, Veal, and Game Products",275.0,21.57,20.28,0.0,0.0,,7.83,,67.0,10.0,1.25,56.8,Moderate
174368,"Veal, variety meats and by-products, tongue, raw",sr_legacy,"Lamb, Veal, and Game Products",131.0,17.18,5.48,1.91,0.0,,2.35,,82.0,2.51,0.31,56.2,Moderate
174369,"Veal, variety meats and by-products, tongue, cooked, braised",sr_legacy,"Lamb, Veal, and Game Products",202.0,25.85,10.1,0.0,0.0,,4.35,,64.0,4.61,0.38,59.9,Moderate
174370,"Lamb, ground, raw",sr_legacy,"Lamb, Veal, and Game Products",282.0,16.56,23.41,0.0,0.0,,10.19,,59.0,9.6,1.85,52.1,Moderate
174371,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",sr_legacy,"Lamb, Veal, and Game Products",243.0,28.37,13.46,0.0,0.0,,5.63,,72.0,5.68,0.97,60.5,Good
174372,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy,"Lamb, Veal, and Game Products",209.0,18.47,14.42,0.0,0.0,,6.21,,57.0,5.91,1.15,55.3,Moderate
174373,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",sr_legacy,"Lamb, Veal, and Game Products",242.0,26.2,14.42,0.0,0.0,,5.92,,67.0,6.12,1.02,59.4,Moderate
174374,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy,"Lamb, Veal, and Game Products",185.0,18.99,11.5,0.0,0.0,,4.88,,58.0,4.7,0.93,56.3,Moderate
